id,epoch_ms,datetime_utc,latitude,longitude,type
74,1559927878000,2019-06-07 17:17:58.000,-6.08819802208845,104.549161803034,0
75,1559927879000,2019-06-07 17:17:59.000,-6.00346374059977,104.571274021082,0
76,1559927879000,2019-06-07 17:17:59.000,-4.95997023855834,111.748034107944,0
77,1559927892000,2019-06-07 17:18:12.000,-6.41896599214196,103.212398398999,2
78,1559927922000,2019-06-07 17:18:42.000,-3.94408585025409,104.349753736483,2
79,1559927938000,2019-06-07 17:18:58.000,-5.64619441422134,105.768736827754,1
80,1559927953000,2019-06-07 17:19:13.000,-5.58098249222611,105.479909339347,2
81,1559927961000,2019-06-07 17:19:21.000,-5.19101395269576,111.854843854717,0
82,1559927963000,2019-06-07 17:19:23.000,-5.85564789439616,104.73028936329,0
83,1559927974000,2019-06-07 17:19:34.000,-5.60186630250231,105.700607481006,0
84,1559927974000,2019-06-07 17:19:34.000,-6.52040502133051,110.556546583065,2
85,1559927974000,2019-06-07 17:19:34.000,-6.2999971337489,110.873056656536,2
86,1559927977000,2019-06-07 17:19:37.000,-5.46802944773099,105.738100241448,1
87,1559927993000,2019-06-07 17:19:53.000,-5.1053957674317,111.918039453384,2
88,1559927995000,2019-06-07 17:19:55.000,-5.90355759051877,104.723831257,2
89,1559927998000,2019-06-07 17:19:58.000,-5.74288953925554,104.473082799827,0
90,1559928002000,2019-06-07 17:20:02.000,-5.63313644488435,105.501808203153,2
91,1559928043000,2019-06-07 17:20:43.000,-6.03055121388852,104.34007457199,0
92,1559928079000,2019-06-07 17:21:19.000,-6.0202507252675,104.41722214366,2
93,1559928082000,2019-06-07 17:21:22.000,-5.5395041938823,105.494366552665,2
94,1559928087000,2019-06-07 17:21:27.000,-6.1259908598313,104.493736726425,1
95,1559928118000,2019-06-07 17:21:58.000,-3.69364550190191,103.746043935043,0
96,1559928121000,2019-06-07 17:22:01.000,-6.1936033122859,103.103356136037,2
97,1559928127000,2019-06-07 17:22:07.000,-5.68111897358927,105.641021115221,0
98,1559928133000,2019-06-07 17:22:13.000,-5.75769131363324,104.315464260748,2
99,1559928153000,2019-06-07 17:22:33.000,-5.32645002491687,105.850637887856,2
100,1559928165000,2019-06-07 17:22:45.000,-5.5215589029781,105.810834008898,0
101,1559928169000,2019-06-07 17:22:49.000,-6.0826388048277,102.864507515181,2
102,1559928203000,2019-06-07 17:23:23.000,-5.47865174222509,105.970300796423,2
103,1559928203000,2019-06-07 17:23:23.000,-5.95129353392887,110.833612030575,2
104,1559928211000,2019-06-07 17:23:31.000,-5.86098305775273,104.557253412016,2
105,1559928213000,2019-06-07 17:23:33.000,-6.30827547590156,102.778745901211,0
106,1559928214000,2019-06-07 17:23:34.000,-3.62862612866911,105.76747735573,2
107,1559928258000,2019-06-07 17:24:18.000,-4.95980209319743,103.785656812809,2
108,1559928258000,2019-06-07 17:24:18.000,-5.83758172731392,105.926253994423,0
109,1559928258000,2019-06-07 17:24:18.000,-5.56165818141618,104.621003994238,0
110,1559928259000,2019-06-07 17:24:19.000,-5.62835119324382,111.520023210579,2
111,1559928261000,2019-06-07 17:24:21.000,-5.56227586792935,105.586569011168,2
112,1559928268000,2019-06-07 17:24:28.000,-6.56128229132473,110.805788581829,2
113,1559928278000,2019-06-07 17:24:38.000,-5.68655328760547,105.915402806662,2
114,1559928295000,2019-06-07 17:24:55.000,-6.01913883568935,103.657076278132,1
115,1559928295000,2019-06-07 17:24:55.000,-5.94336308276295,104.541409486155,2
116,1559928296000,2019-06-07 17:24:56.000,-5.4266039191174,106.039202297261,0
117,1559928318000,2019-06-07 17:25:18.000,-5.98702820753464,104.425962005407,1
118,1559928352000,2019-06-07 17:25:52.000,-6.02804807276031,104.37794828916,2
119,1559928358000,2019-06-07 17:25:58.000,-6.03884965369207,104.059570110584,0
120,1559928358000,2019-06-07 17:25:58.000,-5.8517272779313,104.798566727594,0
121,1559928358000,2019-06-07 17:25:58.000,-5.01037724597723,104.728618898495,1
122,1559928413000,2019-06-07 17:26:53.000,-4.95665814276306,104.655835785924,0
123,1559928413000,2019-06-07 17:26:53.000,-5.48552168496627,105.560906430936,1
124,1559928438000,2019-06-07 17:27:18.000,-5.47718102312253,104.949755879869,2
125,1559928438000,2019-06-07 17:27:18.000,-5.18279044147084,104.636402832775,2
126,1559928458000,2019-06-07 17:27:38.000,-6.03516657962083,104.562706245362,2
127,1559928468000,2019-06-07 17:27:48.000,-5.9448640407471,104.381304777446,1
128,1559928469000,2019-06-07 17:27:49.000,-5.78032592140227,104.70905158127,0
129,1559928494000,2019-06-07 17:28:14.000,-6.04635439411588,104.944253743343,2
130,1559928520000,2019-06-07 17:28:40.000,-5.19193345173949,112.057819117942,2
131,1559928547000,2019-06-07 17:29:07.000,-5.8077217667303,104.872277961878,2
132,1559928559000,2019-06-07 17:29:19.000,-6.38878273973233,101.654266083001,2
133,1559928563000,2019-06-07 17:29:23.000,-5.64023970085226,104.32763829693,1
134,1559928564000,2019-06-07 17:29:24.000,-5.56313514248424,104.748455667472,1
135,1559928570000,2019-06-07 17:29:30.000,-6.18716497612495,104.869152047323,1
136,1559928570000,2019-06-07 17:29:30.000,-5.97185214241421,104.580171433115,0
137,1559928570000,2019-06-07 17:29:30.000,-5.84419164240236,104.448864210494,1
138,1559928580000,2019-06-07 17:29:40.000,-5.54668152154192,105.447775621368,0
139,1559928580000,2019-06-07 17:29:40.000,-9.14315247590987,104.305338986158,1
140,1559928596000,2019-06-07 17:29:56.000,-4.91942192401068,111.957160106214,0
141,1559928665000,2019-06-07 17:31:05.000,-5.8352942963007,104.813998036351,0
142,1559928665000,2019-06-07 17:31:05.000,-5.66055526161348,104.483847898291,0
143,1559928672000,2019-06-07 17:31:12.000,-5.81152212772446,105.722847890963,1
144,1559928672000,2019-06-07 17:31:12.000,-5.84068747039975,105.737911932625,2
145,1559928694000,2019-06-07 17:31:34.000,-5.37695134395955,105.785195363968,0
146,1559928703000,2019-06-07 17:31:43.000,-6.09991693320483,104.527712734916,2
147,1559928717000,2019-06-07 17:31:57.000,-1.28454504764123,107.318509758382,2
148,1559928720000,2019-06-07 17:32:00.000,-6.15588913396646,104.394571421644,1
149,1559928741000,2019-06-07 17:32:21.000,-5.79907985229837,105.576229252622,1
150,1559928741000,2019-06-07 17:32:21.000,-5.41151619667757,104.539803450714,0
151,1559928746000,2019-06-07 17:32:26.000,-6.55446476397302,110.696241081911,2
152,1559928773000,2019-06-07 17:32:53.000,-6.12732007478154,104.5954783155,2
153,1559928781000,2019-06-07 17:33:01.000,-5.87421786741527,104.800303976138,0
154,1559928781000,2019-06-07 17:33:01.000,-5.71276673667588,104.541467790551,0
155,1559928800000,2019-06-07 17:33:20.000,-5.9219794574722,104.585493911931,0
156,1559928800000,2019-06-07 17:33:20.000,-5.68972028459749,104.608004427378,0
157,1559928800000,2019-06-07 17:33:20.000,-5.05990880674549,103.987785515148,2
158,1559928800000,2019-06-07 17:33:20.000,-5.70409749022529,104.467734178016,0
159,1559928823000,2019-06-07 17:33:43.000,-5.62947377952893,104.350863260228,2
160,1559928823000,2019-06-07 17:33:43.000,-5.81339836878874,104.572953573568,0
161,1559928837000,2019-06-07 17:33:57.000,-5.51571698928202,105.974938016138,2
162,1559928850000,2019-06-07 17:34:10.000,-5.81975721157075,104.485176609131,2
163,1559928850000,2019-06-07 17:34:10.000,-5.97497472306157,104.777079960342,0
164,1559928864000,2019-06-07 17:34:24.000,-2.55482703981449,105.518286454247,0
165,1559928887000,2019-06-07 17:34:47.000,-5.60203483676825,105.679009300677,0
166,1559928887000,2019-06-07 17:34:47.000,-5.6432587217577,105.685026536583,1
167,1559928909000,2019-06-07 17:35:09.000,-5.92728013512445,104.565021056706,1
168,1559928909000,2019-06-07 17:35:09.000,-5.61882506499593,104.626417094693,0
169,1559928920000,2019-06-07 17:35:20.000,-2.38077992508329,110.801819865937,0
170,1559928932000,2019-06-07 17:35:32.000,-5.45495574312079,104.619156333676,2
171,1559928949000,2019-06-07 17:35:49.000,-5.85647300147973,104.350541197891,0
172,1559928957000,2019-06-07 17:35:57.000,-2.65344594144231,105.327651971788,2
173,1559928981000,2019-06-07 17:36:21.000,-6.11003274122474,104.785909885417,0
174,1559928987000,2019-06-07 17:36:27.000,-6.05045163507607,104.512060781117,1
175,1559929018000,2019-06-07 17:36:58.000,-5.57128256976708,104.480051496475,2
176,1559929018000,2019-06-07 17:36:58.000,-5.88245496928491,104.455911705682,1
177,1559929018000,2019-06-07 17:36:58.000,-5.6294461860823,104.592875908141,0
178,1559929022000,2019-06-07 17:37:02.000,-5.49743537110234,105.00024857712,1
179,1559929023000,2019-06-07 17:37:03.000,-5.68345764238478,104.726864048056,2
180,1559929023000,2019-06-07 17:37:03.000,-5.37619454695579,104.859927697519,0
181,1559929045000,2019-06-07 17:37:25.000,-5.73935173665603,102.507127847309,2
182,1559929048000,2019-06-07 17:37:28.000,-6.50252152916074,101.28395813839,2
183,1559929079000,2019-06-07 17:37:59.000,-5.82882742077754,104.548741739234,0
184,1559929080000,2019-06-07 17:38:00.000,-6.04353005952187,104.439258105666,0
185,1559929081000,2019-06-07 17:38:01.000,-5.85431229592506,104.322893910277,2
186,1559929110000,2019-06-07 17:38:30.000,-6.26097628358398,101.829410734212,2
187,1559929120000,2019-06-07 17:38:40.000,-2.59420745361009,107.810377247065,2
188,1559929126000,2019-06-07 17:38:46.000,-5.87949977340434,104.541898970656,1
189,1559929126000,2019-06-07 17:38:46.000,-5.91728801880149,104.304606322601,0
190,1559929126000,2019-06-07 17:38:46.000,-5.57636361707807,104.380823879879,0
191,1559929126000,2019-06-07 17:38:46.000,-5.95645954136847,104.820684701832,0
192,1559929126000,2019-06-07 17:38:46.000,-5.84699868161026,104.495350538716,0
193,1559929131000,2019-06-07 17:38:51.000,-5.7244928385862,104.402990415937,0
194,1559929164000,2019-06-07 17:39:24.000,-4.90901296248244,103.44990936386,0
195,1559929164000,2019-06-07 17:39:24.000,-5.73321895256338,105.68385987199,0
196,1559929172000,2019-06-07 17:39:32.000,-5.79042705239493,102.699303167661,2
197,1559929177000,2019-06-07 17:39:37.000,-6.12863403008163,101.908501477381,1
198,1559929179000,2019-06-07 17:39:39.000,-5.1084577005036,102.36277361758,1
199,1559929179000,2019-06-07 17:39:39.000,-5.95864946441522,104.687636274895,0
200,1559929179000,2019-06-07 17:39:39.000,-6.00593103850275,104.430283385477,0
201,1559929180000,2019-06-07 17:39:40.000,-5.96326838280332,104.404333369221,2
202,1559929195000,2019-06-07 17:39:55.000,-6.39282130281981,110.677091043412,2
203,1559929253000,2019-06-07 17:40:53.000,-6.39641512189758,104.425494054608,2
204,1559929278000,2019-06-07 17:41:18.000,-5.77054488656593,104.568648260254,2
205,1559929278000,2019-06-07 17:41:18.000,-5.72326937812269,104.269813236018,2
206,1559929279000,2019-06-07 17:41:19.000,-5.5240926296603,104.178386358717,2
207,1559929318000,2019-06-07 17:41:58.000,-5.75941523555531,104.096925726444,0
208,1559929318000,2019-06-07 17:41:58.000,-5.71628441967976,104.129510534369,0
209,1559929359000,2019-06-07 17:42:39.000,-5.73297211546688,104.076792831148,2
210,1559929359000,2019-06-07 17:42:39.000,-5.79169827368576,104.342379057844,0
211,1559929359000,2019-06-07 17:42:39.000,-5.64527135684564,104.393151397973,0
212,1559929360000,2019-06-07 17:42:40.000,-5.86353641652603,104.670438487884,2
213,1559929360000,2019-06-07 17:42:40.000,-5.62035383632984,104.460571654551,0
214,1559929363000,2019-06-07 17:42:43.000,-5.57906042843221,105.792014567591,0
215,1559929399000,2019-06-07 17:43:19.000,-3.42729319522325,109.417885912339,0
216,1559929417000,2019-06-07 17:43:37.000,-5.86120088399973,104.283147926336,2
217,1559929421000,2019-06-07 17:43:41.000,-6.49166120978848,104.086378355828,2
218,1559929458000,2019-06-07 17:44:18.000,-5.93931524437291,104.317244454759,0
219,1559929482000,2019-06-07 17:44:42.000,-5.65298304013427,105.552895737108,0
220,1559929492000,2019-06-07 17:44:52.000,-6.06389056845974,104.37841731115,2
221,1559929502000,2019-06-07 17:45:02.000,-4.66016428850644,112.275324850664,2
222,1559929565000,2019-06-07 17:46:05.000,-5.23465174593441,104.424988140105,0
223,1559929583000,2019-06-07 17:46:23.000,-6.20559947688964,104.467291942358,2
224,1559929583000,2019-06-07 17:46:23.000,-6.12952022439631,103.929699245336,1
225,1559929583000,2019-06-07 17:46:23.000,-6.28314230895259,103.98541079919,0
226,1559929584000,2019-06-07 17:46:24.000,-5.98303048033257,103.989081437502,2
227,1559929588000,2019-06-07 17:46:28.000,-5.57072902595478,104.509529016397,0
228,1559929605000,2019-06-07 17:46:45.000,-5.32914319423709,104.319333351702,2
229,1559929605000,2019-06-07 17:46:45.000,-5.88175839696848,104.155117694386,2
230,1559929605000,2019-06-07 17:46:45.000,-5.75749991146988,104.63086735623,0
231,1559929605000,2019-06-07 17:46:45.000,-5.65473469028349,104.331965525997,0
232,1559929639000,2019-06-07 17:47:19.000,-5.53575816893774,104.632227720892,2
233,1559929664000,2019-06-07 17:47:44.000,-2.23015614598327,109.001988487794,0
234,1559929675000,2019-06-07 17:47:55.000,-4.5071339537145,106.25137440587,2
235,1559929690000,2019-06-07 17:48:10.000,-5.76882559749125,104.169644988936,1
236,1559929703000,2019-06-07 17:48:23.000,-5.7626740739388,104.628989609491,2
237,1559929704000,2019-06-07 17:48:24.000,-5.7889251785286,104.333785177171,2
238,1559929709000,2019-06-07 17:48:29.000,-5.59398644648257,104.325631036397,0
239,1559929731000,2019-06-07 17:48:51.000,-6.17772645520995,103.975757694936,0
240,1559929738000,2019-06-07 17:48:58.000,-5.59576202637819,104.094150818802,2
241,1559929745000,2019-06-07 17:49:05.000,-5.97595103023054,104.120950589869,0
242,1559929745000,2019-06-07 17:49:05.000,-5.77690960383376,104.110448332877,0
243,1559929766000,2019-06-07 17:49:26.000,-5.16399739899044,112.754946481107,1
244,1559929769000,2019-06-07 17:49:29.000,-5.34496790429931,105.954718230662,0
245,1559929782000,2019-06-07 17:49:42.000,-6.10241760486211,104.286022634531,2
246,1559929782000,2019-06-07 17:49:42.000,-5.69182476452179,104.73323943511,0
247,1559929782000,2019-06-07 17:49:42.000,-5.60512456007346,104.177097053566,0
248,1559929783000,2019-06-07 17:49:43.000,-5.62913406987912,104.111138672947,0
249,1559929844000,2019-06-07 17:50:44.000,-5.7671199619674,104.704285946472,2
250,1559929889000,2019-06-07 17:51:29.000,-5.92154027947746,104.275298572997,1
251,1559929910000,2019-06-07 17:51:50.000,-5.60159046380331,104.293814762621,0
252,1559929965000,2019-06-07 17:52:45.000,-5.84022839974615,104.668753155976,0
253,1559929965000,2019-06-07 17:52:45.000,-6.05055217769857,104.298005219612,0
254,1559929965000,2019-06-07 17:52:45.000,-5.89138076661724,104.737326286086,0
255,1559929965000,2019-06-07 17:52:45.000,-5.77154019089621,104.731539440987,0
256,1559929988000,2019-06-07 17:53:08.000,-5.31626683488738,104.465159669582,2
257,1559929993000,2019-06-07 17:53:13.000,-1.230351687473,107.315800781287,1
258,1559930031000,2019-06-07 17:53:51.000,-1.91145197823811,108.679458485048,0
259,1559930054000,2019-06-07 17:54:14.000,-5.84483906934414,104.372980245745,1
260,1559930073000,2019-06-07 17:54:33.000,-6.43064742008361,104.293328763458,1
261,1559930152000,2019-06-07 17:55:52.000,-5.62069032848099,104.674485858101,2
262,1559930190000,2019-06-07 17:56:30.000,-6.22950575785022,104.049137095317,2
263,1559930191000,2019-06-07 17:56:31.000,-5.92284126145668,104.679754630672,0
264,1559930252000,2019-06-07 17:57:32.000,-5.7795508174565,104.119083348069,2
265,1559930284000,2019-06-07 17:58:04.000,-5.85500435827314,104.106343075569,1
266,1559930293000,2019-06-07 17:58:13.000,-5.43110328509371,104.333214105139,2
267,1559930325000,2019-06-07 17:58:45.000,-5.77543373483494,104.016587191303,2
268,1559930374000,2019-06-07 17:59:34.000,-5.41309453268705,104.057168449494,0
269,1559930385000,2019-06-07 17:59:45.000,-6.16605369186346,104.272479878209,2
270,1559930465000,2019-06-07 18:01:05.000,-5.19583060960554,103.000714821093,1
271,1559930466000,2019-06-07 18:01:06.000,-6.47575477491192,102.146302615427,0
272,1559930492000,2019-06-07 18:01:32.000,-6.06342402162707,104.425011837458,1
273,1559930530000,2019-06-07 18:02:10.000,-5.60860629052735,104.032261395159,0
274,1559930530000,2019-06-07 18:02:10.000,-5.66043415394874,103.957788776472,0
275,1559930563000,2019-06-07 18:02:43.000,-1.58783750784422,107.769772576519,0
276,1559930719000,2019-06-07 18:05:19.000,-6.16622833130584,103.876823265762,2
277,1559930719000,2019-06-07 18:05:19.000,-6.467323111063,103.843500203391,0
278,1559930803000,2019-06-07 18:06:43.000,-3.64182466805993,103.871428022014,0
279,1559930888000,2019-06-07 18:08:08.000,-6.25721786266266,104.062781084398,2
280,1559930902000,2019-06-07 18:08:22.000,-4.23767498744178,104.584453052457,2
281,1559931023000,2019-06-07 18:10:23.000,-5.44690337742742,112.90440524619,1
282,1559931028000,2019-06-07 18:10:28.000,-5.48316316614023,104.126480230972,2
283,1559931031000,2019-06-07 18:10:31.000,-3.61147787484251,103.603724268415,0
284,1559931033000,2019-06-07 18:10:33.000,-4.1981607570802,111.594930266308,1
285,1559931057000,2019-06-07 18:10:57.000,-4.95951865739933,105.380379791362,2
286,1559931124000,2019-06-07 18:12:04.000,-6.28715341524685,103.792884194277,1
287,1559931128000,2019-06-07 18:12:08.000,-5.43822608569704,104.527501397936,1
288,1559931133000,2019-06-07 18:12:13.000,-4.62508983799507,104.814495515873,0
289,1559931155000,2019-06-07 18:12:35.000,-5.18269546198042,105.724345814675,0
290,1559931172000,2019-06-07 18:12:52.000,-6.09115114573598,104.316347177128,0
291,1559931189000,2019-06-07 18:13:09.000,-5.67374918961108,104.01991588199,1
292,1559931192000,2019-06-07 18:13:12.000,-6.25635886660796,104.273775898219,2
293,1559931195000,2019-06-07 18:13:15.000,-5.93517500473314,103.759078368812,2
294,1559931214000,2019-06-07 18:13:34.000,-4.75711163633872,105.379020155617,0
295,1559931214000,2019-06-07 18:13:34.000,-2.10976579755209,105.423394249705,2
296,1559931280000,2019-06-07 18:14:40.000,-5.58424182440757,104.465095252777,2
297,1559931305000,2019-06-07 18:15:05.000,-5.16688560394287,111.961587751585,2
298,1559931352000,2019-06-07 18:15:52.000,-5.96434287618203,103.882117417611,0
299,1559931359000,2019-06-07 18:15:59.000,-4.53359165749802,105.045181385333,2
300,1559931362000,2019-06-07 18:16:02.000,-5.82700087063908,103.833028713134,2
301,1559931364000,2019-06-07 18:16:04.000,-5.36617298583945,104.471330501638,0
302,1559931364000,2019-06-07 18:16:04.000,-5.14351985860163,103.779339763334,0
303,1559931389000,2019-06-07 18:16:29.000,-6.31316393793885,103.634093377543,1
304,1559931404000,2019-06-07 18:16:44.000,-6.31221138297803,103.406347583761,2
305,1559931446000,2019-06-07 18:17:26.000,-5.22600003243063,103.8417814595,0
306,1559931486000,2019-06-07 18:18:06.000,-2.44454519457291,105.054770092007,2
307,1559931492000,2019-06-07 18:18:12.000,-5.31283413639075,102.308522055958,2
308,1559931575000,2019-06-07 18:19:35.000,-3.80063325961277,104.954280498241,1
309,1559931575000,2019-06-07 18:19:35.000,-4.47081239286046,104.54566702018,2
310,1559931580000,2019-06-07 18:19:40.000,-5.68046729297105,103.771714281761,1
311,1559931605000,2019-06-07 18:20:05.000,-5.65390089138679,104.293876478395,2
312,1559931639000,2019-06-07 18:20:39.000,-5.42829040866911,104.403365336651,0
313,1559931651000,2019-06-07 18:20:51.000,-5.97934552877852,104.185282890602,1
314,1559931663000,2019-06-07 18:21:03.000,-4.06519530937285,106.116261040592,0
315,1559931678000,2019-06-07 18:21:18.000,-5.60268898202348,111.72926890136,2
316,1559931769000,2019-06-07 18:22:49.000,-5.76563995804136,103.76563162132,1
317,1559931769000,2019-06-07 18:22:49.000,-5.72251448794223,103.665229652981,0
318,1559931784000,2019-06-07 18:23:04.000,-6.57281439276384,103.653103258684,2
319,1559931787000,2019-06-07 18:23:07.000,-6.11915201409548,103.876491980863,2
320,1559931863000,2019-06-07 18:24:23.000,-4.3512504875371,103.758020556666,0
321,1559931903000,2019-06-07 18:25:03.000,-6.09779887971169,104.518930100673,0
322,1559931903000,2019-06-07 18:25:03.000,-5.75617861350707,103.543501125014,0
323,1559931917000,2019-06-07 18:25:17.000,-5.56375503525293,112.533830658694,1
324,1559931976000,2019-06-07 18:26:16.000,-5.52253816894011,103.651541368605,2
325,1559932001000,2019-06-07 18:26:41.000,-6.58151551617674,103.679698769246,1
326,1559932005000,2019-06-07 18:26:45.000,-5.70681631127374,103.810917989907,2
327,1559932005000,2019-06-07 18:26:45.000,-5.67653318736639,103.829576619735,2
328,1559932005000,2019-06-07 18:26:45.000,-5.70941684171253,103.819564250785,1
329,1559932017000,2019-06-07 18:26:57.000,-5.91052232218288,104.165947686061,2
330,1559932023000,2019-06-07 18:27:03.000,-5.67385750163485,103.820953732876,0
331,1559932029000,2019-06-07 18:27:09.000,-6.35108027275889,103.711171153801,1
332,1559932067000,2019-06-07 18:27:47.000,-6.55378260146268,103.93558471426,2
333,1559932120000,2019-06-07 18:28:40.000,-4.7355376425609,105.3006751763,2
334,1559932138000,2019-06-07 18:28:58.000,-4.72444422686248,105.189599962831,0
335,1559932146000,2019-06-07 18:29:06.000,-4.81985248243403,104.725598488875,0
336,1559932167000,2019-06-07 18:29:27.000,-5.7349224202556,103.708636354541,1
337,1559932180000,2019-06-07 18:29:40.000,-5.50646172369905,104.059535371839,0
338,1559932180000,2019-06-07 18:29:40.000,-6.0422464006915,103.864557876931,0
339,1559932209000,2019-06-07 18:30:09.000,-4.97567747417589,105.497594988969,2
340,1559932255000,2019-06-07 18:30:55.000,-6.7360187168604,103.572793601003,1
